2024.02.01 16:41:26 INFO  app[][o.s.a.SchedulerImpl] Stopping SonarQube
2024.02.01 16:41:27 INFO  app[][o.s.a.SchedulerImpl] Sonarqube has been requested to stop
2024.02.01 16:41:27 INFO  app[][o.s.a.SchedulerImpl] Stopping [Compute Engine] process...
2024.02.01 16:41:29 INFO  app[][o.s.a.SchedulerImpl] Process[Compute Engine] is stopped
2024.02.01 16:41:29 INFO  app[][o.s.a.SchedulerImpl] Stopping [Web Server] process...
2024.02.01 16:41:31 INFO  app[][o.s.a.SchedulerImpl] Process[Web Server] is stopped
2024.02.01 16:41:31 INFO  app[][o.s.a.SchedulerImpl] Stopping [ElasticSearch] process...
2024.02.01 16:41:32 INFO  app[][o.s.a.SchedulerImpl] Process[ElasticSearch] is stopped
2024.02.01 16:41:32 INFO  app[][o.s.a.SchedulerImpl] SonarQube is stopped
2024.02.01 16:41:32 WARN  app[][o.s.a.p.AbstractManagedProcess] Process exited with exit value [ElasticSearch]: 143
2024.02.01 16:42:09 INFO  app[][o.s.a.AppFileSystem] Cleaning or creating temp directory /opt/sonarqube/temp
2024.02.01 16:42:09 INFO  app[][o.s.a.es.EsSettings] Elasticsearch listening on [HTTP: 127.0.0.1:9001, TCP: 127.0.0.1:46621]
2024.02.01 16:42:09 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[ELASTICSEARCH] from [/opt/sonarqube/elasticsearch]: /opt/sonarqube/elasticsearch/bin/elasticsearch
2024.02.01 16:42:09 INFO  app[][o.s.a.SchedulerImpl] Waiting for Elasticsearch to be up and running
2024.02.01 16:42:22 INFO  app[][o.s.a.SchedulerImpl] Process[es] is up
2024.02.01 16:42:22 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[WEB_SERVER] from [/opt/sonarqube]: /opt/java/openjdk/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/opt/sonarqube/temp -XX:-OmitStackTraceInFastThrow --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED --add-exports=java.base/jdk.internal.ref=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.management/sun.management=ALL-UNNAMED --add-opens=jdk.management/com.sun.management.internal=ALL-UNNAMED -Dcom.redhat.fips=false -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/sonar-application-9.9.3.79811.jar:/opt/sonarqube/lib/jdbc/h2/h2-2.1.214.jar org.sonar.server.app.WebServer /opt/sonarqube/temp/sq-process18160043111107018412properties
2024.02.01 16:42:38 INFO  app[][o.s.a.SchedulerImpl] Process[web] is up
2024.02.01 16:42:38 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[COMPUTE_ENGINE] from [/opt/sonarqube]: /opt/java/openjdk/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/opt/sonarqube/temp -XX:-OmitStackTraceInFastThrow --add-opens=java.base/java.util=ALL-UNNAMED --add-exports=java.base/jdk.internal.ref=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.management/sun.management=ALL-UNNAMED --add-opens=jdk.management/com.sun.management.internal=ALL-UNNAMED -Dcom.redhat.fips=false -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/sonar-application-9.9.3.79811.jar:/opt/sonarqube/lib/jdbc/h2/h2-2.1.214.jar org.sonar.ce.app.CeServer /opt/sonarqube/temp/sq-process1085260153401200748properties
2024.02.01 16:42:42 INFO  app[][o.s.a.SchedulerImpl] Process[ce] is up
2024.02.01 16:42:42 INFO  app[][o.s.a.SchedulerImpl] SonarQube is operational
